movie_id,title,genres,director,director_gender,countries,region,movie_idx
71254,Gamer (2009),Action|Sci-Fi|Thriller,Mark Neveldine,male,US,western,3334
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,Phil Lord,male,US,western,3335
71282,"Food, Inc. (2008)",Documentary,Robert Kenner,male,US,western,3336
71379,Paranormal Activity (2009),Horror|Thriller,Oren Peli,male,US,western,3337
71462,"Cove, The (2009)",Documentary,Boo Junfeng,unknown,SG,non-western,3338
71464,"Serious Man, A (2009)",Comedy|Drama,Joel Coen,male,US|GB|FR,western,3339
71518,Whip It (2009),Comedy|Drama,Drew Barrymore,male,US,western,3340
71520,"Invention of Lying, The (2009)",Comedy,Ricky Gervais,male,US,western,3341
71535,Zombieland (2009),Action|Comedy|Horror,Ruben Fleischer,male,US,western,3343
71530,Surrogates (2009),Action|Sci-Fi|Thriller,Jonathan Mostow,male,US,western,3342
71579,"Education, An (2009)",Drama|Romance,Lone Scherfig,female,GB,western,3344
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,Spike Jonze,unknown,US|DE,western,3345
71838,Law Abiding Citizen (2009),Drama|Thriller,F. Gary Gray,unknown,GB|US,western,3346
72011,Up in the Air (2009),Drama|Romance,Jason Reitman,male,US,western,3347
72167,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller,Troy Duffy,male,US,western,3348
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,Wes Anderson,male,US,western,3349
72294,"Christmas Carol, A (2009)",Animation|Children|Drama|Fantasy|IMAX,Robert Zemeckis,male,US,western,3350
72356,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy,Peter Sohn,male,US,western,3351
72395,Precious (2009),Drama,Lee Daniels,male,US,western,3353
72405,Bad Lieutenant: Port of Call New Orleans (2009),Crime|Drama,Werner Herzog,male,US|DE,western,3354
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,Chris Weitz,male,US,western,3355
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,Roland Emmerich,male,US,western,3352
72641,"Blind Side, The  (2009)",Drama,John Lee Hancock,male,US,western,3356
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,Ron Clements,male,US,western,3360
72733,Invictus (2009),Drama,Clint Eastwood,male,US,western,3359
72720,"Single Man, A (2009)",Drama,Tom Ford,male,US,western,3357
72731,"Lovely Bones, The (2009)",Crime|Drama|Fantasy|Horror|Thriller,Peter Jackson,male,GB|NZ|US,western,3358
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,James Cameron,male,US|GB,western,3361
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,Guy Ritchie,male,US|GB,western,3363
73015,It's Complicated (2009),Comedy|Romance,Nancy Meyers,female,US,western,3362
73023,Crazy Heart (2009),Drama|Romance,Scott Cooper,male,US,western,3364
73266,Youth in Revolt (2009),Comedy|Drama|Romance,Miguel Arteta,male,US,western,3365
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama,Unknown,unknown,,unknown,3367
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,Michael Spierig,male,US|AU,western,3366
73319,Leap Year (2010),Comedy|Romance,Anand Tucker,male,IE|US,western,3368
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,Allen Hughes,male,US,western,3369
73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",Action|Crime|Mystery,Daniel Alfredson,male,DK|DE|SE,western,3370
73344,"Prophet, A (Un Prophète) (2009)",Crime|Drama,Jacques Audiard,male,FR|IT,western,3371
73881,3 Idiots (2009),Comedy|Drama|Romance,Rajkumar Hirani,male,IN,non-western,3372
74228,Triangle (2009),Drama|Horror|Mystery|Thriller,Christopher Smith,male,AU|GB,western,3373
74275,I Love You Phillip Morris (2009),Comedy|Drama|Romance,Glenn Ficarra,male,FR|US,western,3374
74450,Valentine's Day (2010),Comedy|Romance,Garry Marshall,male,US,western,3375
74458,Shutter Island (2010),Drama|Mystery|Thriller,Martin Scorsese,male,US,western,3376
74510,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Action|Crime|Drama|Mystery|Thriller,Daniel Alfredson,male,DK|DE|SE,western,3377
74545,"Ghost Writer, The (2010)",Drama|Mystery|Thriller,Roman Polanski,male,FR|DE|GB,western,3379
74553,"Secret of Kells, The (2009)",Animation|Fantasy,Tomm Moore,male,IE|FR|BE,western,3380
74530,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy,Chris Columbus,male,US,western,3378
74685,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller,Breck Eisner,unknown,AE|US,western,3381
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,Tim Burton,male,US,western,3382
74795,Green Zone (2010),Action|Drama|Thriller|War,Paul Greengrass,male,US|FR|ES|GB|JP,western,3383
74851,From Paris with Love (2010),Action|Crime,Pierre Morel,male,GB|FR,western,3384
74946,She's Out of My League (2010),Comedy,Jim Field Smith,male,US,western,3385
74948,Harry Brown (2009),Crime|Drama|Thriller,Daniel Barber,male,GB,western,3386
75985,Repo Men (2010),Action|Sci-Fi|Thriller,Miguel Sapochnik,male,CA|US|GB|JP,western,3387
76077,Hot Tub Time Machine (2010),Comedy|Sci-Fi,Steve Pink,male,US,western,3388
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,Dean DeBlois,male,US,western,3389
76175,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy,Louis Leterrier,male,US|GB,western,3390
76251,Kick-Ass (2010),Action|Comedy,Matthew Vaughn,male,GB|US,western,3391
76293,Date Night (2010),Action|Comedy|Romance,Shawn Levy,male,US,western,3392
77307,Dogtooth (Kynodontas) (2009),Drama,Yorgos Lanthimos,unknown,GR,non-western,3393
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,Banksy,unknown,GB|US,western,3394
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,Jon Favreau,male,US,western,3395
77800,Four Lions (2010),Comedy|Drama,Chris Morris,male,GB|FR,western,3396
77846,12 Angry Men (1997),Crime|Drama,William Friedkin,male,US,western,3397
77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War,Ridley Scott,male,US,western,3398
78039,Blue Valentine (2010),Drama|Romance,Derek Cianfrance,male,US,western,3399
78088,Buried (2010),Mystery|Thriller,Rodrigo Cortés,male,ES|US|FR|GB,western,3400
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,Mike Newell,male,US,western,3401
78209,Get Him to the Greek (2010),Comedy,Nicholas Stoller,male,US,western,3402
78316,Letters to Juliet (2010),Drama|Romance,Gary Winick,male,US,western,3403
78349,Exam (2009),Mystery|Thriller,Stuart Hazeldine,male,GB,western,3404
78469,"A-Team, The (2010)",Action|Comedy|Thriller,Joe Carnahan,male,GB|US,western,3405
78574,Winter's Bone (2010),Drama|Thriller,Debra Granik,female,US,western,3407
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,Lee Unkrich,male,US,western,3406
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,Unknown,unknown,,unknown,3408
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,David Slade,male,US,western,3409
78836,Enter the Void (2009),Drama,Gaspar Noé,male,FR|DE|IT,western,3410
79057,Predators (2010),Action|Sci-Fi|Thriller,Unknown,unknown,,unknown,3411
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,Pierre Coffin,male,US,western,3412
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,Christopher Nolan,male,GB|US,western,3413
79185,Knight and Day (2010),Action|Comedy|Romance,James Mangold,male,US,western,3416
79224,"Karate Kid, The (2010)",Action|Children|Drama,Harald Zwart,male,CN|HK|US,western,3417
79134,Grown Ups (2010),Comedy,Dennis Dugan,male,US,western,3414
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,Jon Turteltaub,male,US,western,3415
79242,"Kids Are All Right, The (2010)",Comedy|Drama,Lisa Cholodenko,female,US|FR,western,3418
79293,Salt (2010),Action|Thriller,Phillip Noyce,male,US,western,3419
79357,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi,Jaco Van Dormael,male,BE|CA|FR|DE,western,3420
79428,Dinner for Schmucks (2010),Comedy,Jay Roach,male,US,western,3421
79553,Ip Man 2 (2010),Action,Wilson Yip,male,CN|HK,non-western,3422
79592,"Other Guys, The (2010)",Action|Comedy,Adam McKay,male,US,western,3423
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,Edgar Wright,male,JP|GB|US,western,3425
79695,"Expendables, The (2010)",Action|Adventure|Thriller,Sylvester Stallone,male,US|BG|DE,western,3424
80126,"American, The (2010)",Drama|Thriller,Anton Corbijn,male,GB|US,western,3426
80166,"Switch, The (2010)",Comedy|Romance,Josh Gordon,male,US,western,3427
80219,Machete (2010),Action|Adventure|Comedy|Crime|Thriller,Robert Rodriguez,male,US|DE|GB,western,3428
80363,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX,Paul W. S. Anderson,male,CA|DE|US,western,3429
80463,"Social Network, The (2010)",Drama,David Fincher,male,US,western,3430
80549,Easy A (2010),Comedy|Romance,Will Gluck,male,US,western,3432
80489,"Town, The (2010)",Crime|Drama|Thriller,Ben Affleck,male,US,western,3431
80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),Adventure|Animation|Fantasy|IMAX,Zack Snyder,male,AU|US,western,3433
80693,It's Kind of a Funny Story (2010),Comedy|Drama,Anna Boden,female,US,western,3434
80831,Let Me In (2010),Drama|Horror|Mystery,Matt Reeves,male,SE|GB|US,western,3435
80846,Devil (2010),Horror|Mystery|Thriller,John Erick Dowdle,male,US,western,3436
80860,Life as We Know It (2010),Comedy|Romance,Greg Berlanti,male,US,western,3437
80906,Inside Job (2010),Documentary,Charles Ferguson,male,US,western,3438
80917,Monsters (2010),Drama|Sci-Fi,Conrad Vernon,male,US,western,3439
80969,Never Let Me Go (2010),Drama|Romance|Sci-Fi,Mark Romanek,male,GB,western,3440
81229,Red (2010),Action|Comedy,Robert Schwentke,male,US,western,3441
81537,Due Date (2010),Comedy,Todd Phillips,male,US,western,3442
81562,127 Hours (2010),Adventure|Drama|Thriller,Danny Boyle,male,FR|GB|US,western,3443
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,Unknown,unknown,,unknown,3444
81591,Black Swan (2010),Drama|Thriller,Darren Aronofsky,male,US,western,3445
81782,Unstoppable (2010),Action|Drama|Thriller,Tony Scott,male,US|GB,western,3446
81788,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller,Paul Haggis,male,US,western,3447
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,David Yates,male,GB|US,western,3448
81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,Byron Howard,male,US,western,3450
81845,"King's Speech, The (2010)",Drama,Tom Hooper,male,GB|US,western,3449
81932,"Fighter, The (2010)",Drama,David O. Russell,male,US,western,3451
82167,Love and Other Drugs (2010),Comedy|Drama|Romance,Edward Zwick,male,US,western,3452
82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",Adventure|Children|Fantasy,Michael Apted,male,GB|US,western,3453
82202,"Tourist, The (2010)",Drama|Thriller,Florian Henckel von Donnersmarck,male,FR|US,western,3454
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,Joseph Kosinski,male,US,western,3456
82459,True Grit (2010),Western,Ethan Coen,male,US,western,3455
82667,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller,Kim Jee-woon,female,KR,non-western,3457
83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy,Hiromasa Yonebayashi,male,FR|JP|US,western,3458
83134,Tucker & Dale vs Evil (2010),Comedy|Horror,Eli Craig,female,CA|US,western,3459
83349,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,Michel Gondry,male,US,western,3460
83613,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX,Jon Favreau,male,US|IN,western,3461
84152,Limitless (2011),Sci-Fi|Thriller,Neil Burger,male,US,western,3462
84374,No Strings Attached (2011),Comedy|Romance,Ivan Reitman,male,US,western,3463
84392,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,Brad Furman,male,US,western,3464
84601,Unknown (2011),Drama|Mystery|Thriller,Jaume Collet-Serra,male,US|GB|FR|DE,western,3465
84772,Paul (2011),Adventure|Comedy|Sci-Fi,Greg Mottola,male,GB|US,western,3466
84944,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western,Gore Verbinski,male,US,western,3467
84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,George Nolfi,male,US,western,3468
85020,"Mechanic, The (2011)",Action|Drama|Thriller,Simon West,male,US|DE,western,3469
85056,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX,D.J. Caruso,unknown,IN|US,western,3470
85131,Battle: Los Angeles (2011),Action|Sci-Fi|War,Jonathan Liebesman,male,US,western,3471
85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama,José Padilha,male,BR,non-western,3472
85367,Just Go with It (2011),Comedy|Romance,Dennis Dugan,male,US,western,3473
85412,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror,André Øvredal,male,NO,western,3474
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,Duncan Jones,male,US|FR,western,3475
85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,Zack Snyder,male,US,western,3477
85438,Jane Eyre (2011),Drama|Romance,Cary Joji Fukunaga,male,GB|US,western,3476
85774,Senna (2010),Documentary,Asif Kapadia,male,GB|US|FR,western,3478
85881,Win Win (2011),Comedy|Drama,Tom McCarthy,male,US,western,3480
85788,Insidious (2010),Fantasy|Horror|Thriller,James Wan,male,CA|US,western,3479
86142,13 Assassins (Jûsan-nin no shikaku) (2010),Action,Takashi Miike,male,JP|GB,western,3481
86190,Hanna (2011),Action|Adventure|Mystery|Thriller,Joe Wright,male,DE|US,western,3482
86298,Rio (2011),Adventure|Animation|Children|Comedy,Carlos Saldanha,male,US,western,3483
86320,Melancholia (2011),Drama|Sci-Fi,Lars von Trier,male,DK|FR|DE|SE,western,3484
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,Kenneth Branagh,male,US,western,3485
86345,Louis C.K.: Hilarious (2010),Comedy,Louis C.K.,male,US,western,3486
86347,Louis C.K.: Chewed Up (2008),Comedy,Louis C.K.,male,US,western,3487
86377,Louis C.K.: Shameless (2007),Comedy,Steven J. Santos,male,US,western,3488
86548,Water for Elephants (2011),Drama|Romance,Francis Lawrence,male,US,western,3489
86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,Justin Lin,male,US,western,3490
86781,Incendies (2010),Drama|Mystery|War,Denis Villeneuve,male,CA|FR,western,3491
86833,Bridesmaids (2011),Comedy,Paul Feig,male,US,western,3492
86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,Rob Marshall,male,GB|US,western,3493
86882,Midnight in Paris (2011),Comedy|Fantasy|Romance,Woody Allen,male,FR|ES|US,western,3494
86898,"Tree of Life, The (2011)",Drama,Terrence Malick,male,US,western,3495
86911,"Hangover Part II, The (2011)",Comedy,Todd Phillips,male,US,western,3496
87192,Attack the Block (2011),Action|Comedy|Sci-Fi,Joe Cornish,male,FR|GB,western,3497
87222,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,Jennifer Yuh Nelson,female,US,western,3498
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,Matthew Vaughn,male,US,western,3499
87234,Submarine (2010),Comedy|Drama|Romance,Richard Ayoade,male,GB|US,western,3500
87304,Beginners (2010),Drama,Mike Mills,male,US,western,3501
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,J.J. Abrams,unknown,US,western,3502
87430,Green Lantern (2011),Action|Adventure|Sci-Fi,Martin Campbell,male,US,western,3503
87485,Bad Teacher (2011),Comedy,Jake Kasdan,male,US,western,3504
87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,Michael Bay,male,US,western,3505
87869,Horrible Bosses (2011),Comedy|Crime,Seth Gordon,male,US,western,3506
87876,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX,John Lasseter,male,US,western,3507
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,David Yates,male,GB|US,western,3508
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,Joe Johnston,male,US,western,3510
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,Nicolas Winding Refn,male,US,western,3509
88179,One Day (2011),Drama|Romance,Lone Scherfig,female,GB|US,western,3512
88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,Glenn Ficarra,male,US,western,3511
88235,"Guard, The (2011)",Comedy|Crime,John Michael McDonagh,male,IE|GB|US,western,3513
88405,Friends with Benefits (2011),Comedy|Romance,Will Gluck,male,US,western,3514
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,Rupert Wyatt,male,GB|US,western,3515
88810,"Help, The (2011)",Drama,Tate Taylor,male,US,western,3516
89039,Another Earth (2011),Drama|Romance|Sci-Fi,Mike Cahill,male,US,western,3517
89118,"Skin I Live In, The (La piel que habito) (2011)",Drama,Pedro Almodóvar,male,ES,western,3518
89470,Contagion (2011),Sci-Fi|Thriller|IMAX,Steven Soderbergh,male,US|AE,western,3519
89492,Moneyball (2011),Drama,Bennett Miller,male,US,western,3520
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,Joss Whedon,male,US,western,3521
89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller,Tomas Alfredson,male,DE|GB|FR,western,3522
89759,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama,Kourosh Ataee,male,IR,non-western,3523
89774,Warrior (2011),Drama,Gavin O'Connor,male,US,western,3524
89804,"Ides of March, The (2011)",Drama,George Clooney,male,US,western,3525
89864,50/50 (2011),Comedy|Drama,Jonathan Levine,male,US,western,3526
89904,The Artist (2011),Comedy|Drama|Romance,Michel Hazanavicius,male,BE|FR,western,3527
90057,Take Shelter (2011),Drama,Jeff Nichols,male,US,western,3528
90249,Real Steel (2011),Action|Drama|Sci-Fi|IMAX,Shawn Levy,male,US|IN,western,3529
90345,"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller,John Carpenter,male,US,western,3530
90376,We Need to Talk About Kevin (2011),Drama|Thriller,Lynne Ramsay,female,GB|US,western,3531
90405,In Time (2011),Crime|Sci-Fi|Thriller,Andrew Niccol,male,US,western,3532
90430,Carnage (2011),Comedy|Drama,Roman Polanski,male,FR|DE|PL|ES|US,western,3533
90439,Margin Call (2011),Drama|Thriller,J.C. Chandor,unknown,US,western,3534
90522,Johnny English Reborn (2011),Adventure|Comedy|Thriller,Oliver Parker,male,GB|US,western,3535
90531,Shame (2011),Drama,Steve McQueen,male,CA|GB,western,3536
90600,Headhunters (Hodejegerne) (2011),Action|Crime|Thriller,Morten Tyldum,male,DE|DK|NO|SE,western,3537
90647,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX,Chris Miller,male,US,western,3538
90717,Tower Heist (2011),Action|Comedy|Crime,Brett Ratner,male,US,western,3539
90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,Steven Spielberg,male,NZ|US,western,3540
90866,Hugo (2011),Children|Drama|Mystery,Martin Scorsese,male,US,western,3541
91077,"Descendants, The (2011)",Comedy|Drama,Alexander Payne,male,US,western,3542
91094,"Muppets, The (2011)",Children|Comedy|Musical,James Bobin,male,US,western,3543
91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance,Bill Condon,male,US,western,3544
91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,Gary Ross,male,US,western,3546
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Christopher Nolan,male,GB|US,western,3547
91485,"Expendables 2, The (2012)",Action|Adventure,Simon West,male,US|BG|DE,western,3545
91535,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,Tony Gilroy,male,US,western,3548
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,Guy Ritchie,male,US,western,3549
91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,Brad Bird,male,US,western,3550
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,David Fincher,male,SE|US,western,3552
91653,We Bought a Zoo (2011),Comedy|Drama,Cameron Crowe,male,US,western,3551
91974,Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX,Måns Mårlind,male,US,western,3553
91976,"Grey, The (2012)",Action|Drama,Joe Carnahan,male,GB|US,western,3554
91978,Man on a Ledge (2012),Crime|Thriller,Asger Leth,male,US,western,3555
92259,Intouchables (2011),Comedy|Drama,Éric Toledano,unknown,FR,western,3556
92420,Chronicle (2012),Action|Sci-Fi|Thriller,Josh Trank,male,US,western,3557
92422,"Woman in Black, The (2012)",Drama|Horror|Thriller,James Watkins,male,CA|GB,western,3558
92507,Safe House (2012),Action|Crime|Mystery|Thriller,Daniel Espinosa,male,US,western,3559
92509,"Vow, The (2012)",Drama|Romance,Michael Sucsy,male,US,western,3560
93270,Project X (2012),Comedy,Nima Nourizadeh,male,US,western,3561
93326,This Means War (2012),Action|Comedy|Romance,McG,unknown,US,western,3563
93272,Dr. Seuss' The Lorax (2012),Animation|Fantasy|Musical|IMAX,Chris Renaud,male,US|JP,western,3562
93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,Andrew Stanton,male,US,western,3564
93510,21 Jump Street (2012),Action|Comedy|Crime,Phil Lord,male,US,western,3565
93721,Jiro Dreams of Sushi (2011),Documentary,David Gelb,male,US|CA,western,3566
93831,American Reunion (American Pie 4) (2012),Comedy,Jon Hurwitz,male,US,western,3567
93838,The Raid: Redemption (2011),Action|Crime,Gareth Evans,male,ID|FR|US,western,3568
93855,God Bless America (2011),Comedy|Drama,Bobcat Goldthwait,unknown,US,western,3570
93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,Drew Goddard,male,US,western,3569
94018,Battleship (2012),Action|Sci-Fi|Thriller|IMAX,Peter Berg,male,JP|US,western,3571
94070,"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama,John Madden,male,GB,western,3572
94478,Dark Shadows (2012),Comedy|Horror|IMAX,Tim Burton,male,US,western,3573
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,Unknown,unknown,,unknown,3575
94677,"Dictator, The (2012)",Comedy,Larry Charles,male,US,western,3574
94780,Snow White and the Huntsman (2012),Action|Adventure|Drama,Rupert Sanders,male,US,western,3576
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,Ridley Scott,male,US|GB,western,3577
94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,Wes Anderson,male,US,western,3578
95088,Safety Not Guaranteed (2012),Comedy|Drama,Colin Trevorrow,male,US,western,3579
95105,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX,Eric Darnell,male,US,western,3580
95167,Brave (2012),Action|Adventure|Animation|Children,Mark Andrews,male,US,western,3581
95207,Abraham Lincoln: Vampire Hunter (2012),Action|Fantasy|Horror|Thriller,Timur Bekmambetov,male,RU|US,western,3582
95309,Seeking a Friend for the End of the World (2012),Comedy|Drama|Romance,Lorene Scafaria,female,US,western,3583
95311,Presto (2008),Animation|Children|Comedy|Fantasy,Doug Sweetland,male,US,western,3584
95441,Ted (2012),Comedy|Fantasy,Seth MacFarlane,male,US,western,3585
95543,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,Michael Thurmeier,male,US,western,3587
95558,Beasts of the Southern Wild (2012),Drama|Fantasy,Benh Zeitlin,unknown,CA|US,western,3588
95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,Marc Webb,male,US,western,3586
95654,Geri's Game (1997),Animation|Children,Jan Pinkava,male,US,western,3589
95858,For the Birds (2000),Animation|Children|Comedy,Ralph Eggleston,male,US,western,3590
95873,Ruby Sparks (2012),Comedy|Fantasy|Romance,Jonathan Dayton,male,US,western,3591
95875,Total Recall (2012),Action|Sci-Fi|Thriller,Len Wiseman,male,CA|IN|US,western,3592
96110,"Campaign, The (2012)",Comedy,Jay Roach,male,US,western,3594
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,Sam Mendes,male,GB|US,western,3593
96281,ParaNorman (2012),Adventure|Animation|Comedy,Sam Fell,male,US,western,3595
96432,Lawless (2012),Crime|Drama,John Hillcoat,male,US,western,3596
96488,Searching for Sugar Man (2012),Documentary,Malik Bendjelloul,male,SE|GB,western,3597
96588,Pitch Perfect (2012),Comedy|Musical,Jason Moore,male,US,western,3598
96606,Samsara (2011),Documentary,Ron Fricke,male,BR|CN|DK|EG|ET|GH|ID|IT|JP|JO|NA|SA|KR|TH|AE|US,western,3599
96610,Looper (2012),Action|Crime|Sci-Fi,Rian Johnson,female,US,western,3600
96655,Robot & Frank (2012),Comedy|Drama|Sci-Fi,Jake Schreier,male,US,western,3601
96691,Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX,Paul W. S. Anderson,male,CA|DE|US,western,3602
96737,Dredd (2012),Action|Sci-Fi,Pete Travis,male,ZA|GB|US|IN,western,3604
96728,"Master, The (2012)",Drama,Paul Thomas Anderson,male,US,western,3603
96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance,Stephen Chbosky,male,US,western,3606
96811,End of Watch (2012),Crime|Drama|Thriller,David Ayer,male,US,western,3605
96829,"Hunt, The (Jagten) (2012)",Drama,Thomas Szczepanski,male,FR,western,3607
96861,Taken 2 (2012),Action|Crime|Drama|Thriller,Olivier Megaton,male,FR|TR|US,western,3608
97172,Frankenweenie (2012),Animation|Comedy|Horror|IMAX,Tim Burton,male,US,western,3609
97188,Sinister (2012),Horror|Thriller,Scott Derrickson,male,CA|US,western,3610
97225,Hotel Transylvania (2012),Animation|Children|Comedy,Genndy Tartakovsky,unknown,US,western,3611
97304,Argo (2012),Drama|Thriller,Ben Affleck,male,US,western,3612
97306,Seven Psychopaths (2012),Comedy|Crime,Martin McDonagh,male,GB|US,western,3613
97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,Lana Wachowski,female,DE|US|CN|HK|SG,western,3614
97913,Wreck-It Ralph (2012),Animation|Comedy,Rich Moore,male,US,western,3615
97921,Silver Linings Playbook (2012),Comedy|Drama,David O. Russell,male,US,western,3616
97923,Flight (2012),Drama,Robert Zemeckis,male,US,western,3617
97938,Life of Pi (2012),Adventure|Drama|IMAX,Ang Lee,unknown,US,western,3618
98056,Amour (2012),Drama|Romance,Michael Haneke,male,FR|DE|AT,western,3619
98154,Lincoln (2012),Drama|War,Steven Spielberg,male,US|IN,western,3620
